Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
863,tt0037000,2021-04-27,2021-04-27,,"Lady in the Dark","Lady in the Dark",https://www.imdb.com/title/tt0037000/,Movie,5.9,100,1944,"Drama, Musical, Romance",601,1944-02-10,"Mitchell Leisen"
864,tt0037002,2021-04-27,2021-04-27,,"Lady, Let's Dance","Lady, Let's Dance",https://www.imdb.com/title/tt0037002/,Movie,5.6,88,1944,"Musical, Romance, War",80,1944-04-11,"Frank Woodruff"
865,tt0037070,2021-04-27,2021-04-27,,"The Merry Monahans","The Merry Monahans",https://www.imdb.com/title/tt0037070/,Movie,6.8,91,1944,"Comedy, Drama, Music",121,1944-09-15,"Charles Lamont"
866,tt0037076,2021-04-27,2021-04-27,,"Minstrel Man","Minstrel Man",https://www.imdb.com/title/tt0037076/,Movie,4.7,67,1944,"Musical",210,1944-08-01,"Joseph H. Lewis, Edgar G. Ulmer"
867,tt0037258,2021-04-27,2021-04-27,,"Sensations of 1945","Sensations of 1945",https://www.imdb.com/title/tt0037258/,Movie,6.0,86,1944,"Music, Romance",199,1944-06-30,"Andrew L. Stone"
868,tt0037297,2021-04-27,2021-04-27,,"Song of the Open Road","Song of the Open Road",https://www.imdb.com/title/tt0037297/,Movie,6.0,93,1944,"Comedy, Musical, Romance",180,1944-06-21,"S. Sylvan Simon"
869,tt0037420,2021-04-27,2021-04-27,,"Up in Arms","Up in Arms",https://www.imdb.com/title/tt0037420/,Movie,6.2,105,1944,"Comedy, Musical",1178,1944-03-27,"Elliott Nugent"
870,tt0036832,2021-04-27,2021-04-27,,"Follow the Boys","Follow the Boys",https://www.imdb.com/title/tt0036832/,Movie,5.8,122,1944,"Comedy, Drama, Music, Romance, War",520,1944-05-05,"A. Edward Sutherland, John Rawlins"
871,tt0037333,2021-04-27,2021-04-27,,"Sweet and Low-Down","Sweet and Low-Down",https://www.imdb.com/title/tt0037333/,Movie,5.9,76,1944,"Musical, Romance",310,1945-01-15,"Archie Mayo"
872,tt0036001,2021-04-27,2021-04-27,,"His Butler's Sister","His Butler's Sister",https://www.imdb.com/title/tt0036001/,Movie,6.9,87,1943,"Comedy, Music",598,1943-11-26,"Frank Borzage"
873,tt0037105,2021-04-27,2021-04-27,,"Music in Manhattan","Music in Manhattan",https://www.imdb.com/title/tt0037105/,Movie,5.9,81,1944,"Musical, Romance",184,1945-08-20,"John H. Auer"
874,tt0036208,2021-04-27,2021-04-27,,"No Time for Love","No Time for Love",https://www.imdb.com/title/tt0036208/,Movie,6.8,83,1943,"Comedy, Romance",1088,1943-04-05,"Mitchell Leisen"
875,tt0037313,2021-04-27,2021-04-27,,"Step Lively","Step Lively",https://www.imdb.com/title/tt0037313/,Movie,6.0,88,1944,"Comedy, Music, Romance",655,1945-01-22,"Tim Whelan"
876,tt0036715,2021-04-27,2021-04-27,,"The Climax","The Climax",https://www.imdb.com/title/tt0036715/,Movie,5.4,86,1944,"Horror, Music, Thriller",1099,1944-10-20,"George Waggner"
877,tt0036755,2021-04-27,2021-04-27,,"The Desert Song","The Desert Song",https://www.imdb.com/title/tt0036755/,Movie,5.8,95,1943,"Adventure, Musical, War",364,1944-09-13,"Robert Florey"
878,tt0037366,2021-04-27,2021-04-27,,"Thirty Seconds Over Tokyo","Thirty Seconds Over Tokyo",https://www.imdb.com/title/tt0037366/,Movie,7.2,138,1944,"Drama, History, War",6750,1944-11,"Mervyn LeRoy"
879,tt0037415,2021-04-27,2021-04-27,,"The Uninvited","The Uninvited",https://www.imdb.com/title/tt0037415/,Movie,7.2,99,1944,"Fantasy, Horror, Mystery, Romance",13031,1944-09-01,"Lewis Allen"
880,tt0037462,2021-04-27,2021-04-27,,"The White Cliffs of Dover","The White Cliffs of Dover",https://www.imdb.com/title/tt0037462/,Movie,7.0,126,1944,"Drama, Romance, War",1908,1944-06,"Clarence Brown"
881,tt0036926,2021-04-27,2021-04-27,,"Home in Indiana","Home in Indiana",https://www.imdb.com/title/tt0036926/,Movie,6.5,106,1944,"Adventure, Drama, Romance, Sport",547,1944-07,"Henry Hathaway"
882,tt0036970,2021-04-27,2021-04-27,,"Janie","Janie",https://www.imdb.com/title/tt0036970/,Movie,5.9,102,1944,"Comedy, Romance, War",500,1944-09-02,"Michael Curtiz"
883,tt0036748,2021-04-27,2021-04-27,,"Days of Glory","Days of Glory",https://www.imdb.com/title/tt0036748/,Movie,6.1,86,1944,"Drama, Romance, War",1480,1944-06-16,"Jacques Tourneur"
884,tt0037253,2021-04-27,2021-04-27,,"Secret Command","Secret Command",https://www.imdb.com/title/tt0037253/,Movie,6.4,82,1944,"Action, Drama, Romance, Thriller, War",377,1944-07-30,"A. Edward Sutherland"
885,tt0037316,2021-04-27,2021-04-27,,"The Story of Dr. Wassell","The Story of Dr. Wassell",https://www.imdb.com/title/tt0037316/,Movie,6.6,140,1944,"Action, Adventure, Drama, Romance, War",1163,1944-07-04,"Cecil B. DeMille"
886,tt0037884,2021-04-28,2021-04-28,,"The Lost Weekend","The Lost Weekend",https://www.imdb.com/title/tt0037884/,Movie,7.9,101,1945,"Drama, Film-Noir",41671,1946-01,"Billy Wilder"
887,tt0037514,2021-04-28,2021-04-28,,"Anchors Aweigh","Anchors Aweigh",https://www.imdb.com/title/tt0037514/,Movie,7.0,140,1945,"Comedy, Fantasy, Musical",9733,1945-08-13,"George Sidney, Joseph Barbera, William Hanna"
888,tt0037536,2021-04-28,2021-04-28,,"The Bells of St. Mary's","The Bells of St. Mary's",https://www.imdb.com/title/tt0037536/,Movie,7.2,126,1945,"Drama",9939,1946-02-21,"Leo McCarey"
889,tt0037913,2021-04-28,2021-04-28,,"Mildred Pierce","Mildred Pierce",https://www.imdb.com/title/tt0037913/,Movie,7.9,111,1945,"Crime, Drama, Film-Noir, Mystery, Romance",29945,1945-10-20,"Michael Curtiz"
890,tt0038109,2021-04-28,2021-04-28,,"Spellbound","Spellbound",https://www.imdb.com/title/tt0038109/,Movie,7.5,111,1945,"Drama, Film-Noir, Mystery, Romance, Thriller",54340,1945-12-28,"Alfred Hitchcock"
891,tt0037120,2021-04-28,2021-04-28,,"National Velvet","National Velvet",https://www.imdb.com/title/tt0037120/,Movie,7.3,123,1944,"Drama, Family, Sport",8401,1945-01-26,"Clarence Brown"
892,tt0038107,2021-04-28,2021-04-28,,"The Southerner","The Southerner",https://www.imdb.com/title/tt0038107/,Movie,7.1,92,1945,"Drama, Western",4069,1945-12-22,"Jean Renoir"
893,tt0036983,2021-04-28,2021-04-28,,"The Keys of the Kingdom","The Keys of the Kingdom",https://www.imdb.com/title/tt0036983/,Movie,7.2,137,1944,"Drama, War",3240,1944-12-15,"John M. Stahl"
894,tt0038104,2021-04-28,2021-04-28,,"A Song to Remember","A Song to Remember",https://www.imdb.com/title/tt0038104/,Movie,6.6,113,1945,"Biography, Drama, Music",1683,1945-01-18,"Charles Vidor"
895,tt0038213,2021-04-28,2021-04-28,,"The Valley of Decision","The Valley of Decision",https://www.imdb.com/title/tt0038213/,Movie,7.3,119,1945,"Drama, Romance",2461,1945-06,"Tay Garnett"
896,tt0037885,2021-04-28,2021-04-28,,"Love Letters","Love Letters",https://www.imdb.com/title/tt0037885/,Movie,7.0,101,1945,"Drama, Mystery, Romance",1887,1945-10-26,"William Dieterle"
897,tt0037865,2021-04-28,2021-04-28,,"Leave Her to Heaven","Leave Her to Heaven",https://www.imdb.com/title/tt0037865/,Movie,7.6,110,1945,"Drama, Film-Noir, Romance, Thriller",15680,1946-01,"John M. Stahl"
898,tt0038190,2021-04-28,2021-04-28,,"A Tree Grows in Brooklyn","A Tree Grows in Brooklyn",https://www.imdb.com/title/tt0038190/,Movie,8.0,129,1945,"Drama, Family, Romance",8700,1945-03,"Elia Kazan"
899,tt0037614,2021-04-28,2021-04-28,,"The Corn Is Green","The Corn Is Green",https://www.imdb.com/title/tt0037614/,Movie,7.3,115,1945,"Drama",3331,1945-07-14,"Irving Rapper"
900,tt0038120,2021-04-28,2021-04-28,,"Story of G.I. Joe","Story of G.I. Joe",https://www.imdb.com/title/tt0038120/,Movie,7.2,108,1945,"Biography, Drama, War",3992,1945-07-13,"William A. Wellman"
901,tt0037906,2021-04-28,2021-04-28,,"A Medal for Benny","A Medal for Benny",https://www.imdb.com/title/tt0037906/,Movie,6.2,77,1945,"Comedy, Drama, Romance",245,1945-04-16,"Irving Pichel"
902,tt0037988,2021-04-28,2021-04-28,,"The Picture of Dorian Gray","The Picture of Dorian Gray",https://www.imdb.com/title/tt0037988/,Movie,7.5,110,1945,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",15194,1945-03-03,"Albert Lewin"
903,tt0037899,2021-04-28,2021-04-28,,"Marie-Louise","Marie-Louise",https://www.imdb.com/title/tt0037899/,Movie,6.8,93,1944,"Drama",177,1945-11-12,"Leopold Lindtberg, Hermann Haller, Franz Schnyder"
904,tt0037644,2021-04-28,2021-04-28,,"Dillinger","Dillinger",https://www.imdb.com/title/tt0037644/,Movie,6.5,70,1945,"Biography, Crime, Drama, Film-Noir, Thriller",2248,1945-09-17,"Max Nosseck"
905,tt0037104,2021-04-28,2021-04-28,,"Music for Millions","Music for Millions",https://www.imdb.com/title/tt0037104/,Movie,6.6,117,1944,"Drama, Family, War",664,1944-12-18,"Henry Koster"
906,tt0038047,2021-04-28,2021-04-28,,"Salty O'Rourke","Salty O'Rourke",https://www.imdb.com/title/tt0038047/,Movie,6.1,100,1945,"Crime, Drama",304,1945-07-30,"Raoul Walsh"
907,tt0038243,2021-04-28,2021-04-28,,"What Next, Corporal Hargrove?","What Next, Corporal Hargrove?",https://www.imdb.com/title/tt0038243/,Movie,5.6,95,1945,"Comedy, War",309,1945-11-21,"Richard Thorpe"
908,tt0038000,2021-04-28,2021-04-28,,"Pride of the Marines","Pride of the Marines",https://www.imdb.com/title/tt0038000/,Movie,7.3,120,1945,"Biography, Drama, Romance, War",1710,1945-08-24,"Delmer Daves"
909,tt0037795,2021-04-28,2021-04-28,,"The House on 92nd Street","The House on 92nd Street",https://www.imdb.com/title/tt0037795/,Movie,6.6,88,1945,"Crime, Drama, Film-Noir, Mystery, Thriller, War",3417,1945-10-16,"Henry Hathaway"
910,tt0037498,2021-04-28,2021-04-28,,"The Affairs of Susan","The Affairs of Susan",https://www.imdb.com/title/tt0037498/,Movie,6.5,110,1945,"Comedy, Drama, Romance",451,1945-07-08,"William A. Seiter"
911,tt0037954,2021-04-28,2021-04-28,,"Objective, Burma!","Objective, Burma!",https://www.imdb.com/title/tt0037954/,Movie,7.3,142,1945,"Action, Adventure, Drama, War",5733,1945-02-17,"Raoul Walsh"
912,tt0038192,2021-04-28,2021-04-28,,"The True Glory","The True Glory",https://www.imdb.com/title/tt0038192/,Movie,7.0,87,1945,"Documentary, War",664,1945-10-04,"Garson Kanin, Carol Reed"
913,tt0037861,2021-04-28,2021-04-28,,"The Last Bomb","The Last Bomb",https://www.imdb.com/title/tt0037861/,Short,6.4,35,1945,"Short, Documentary, War",121,,"Frank Lloyd"
914,tt0037783,2021-04-28,2021-04-28,,"Hitler Lives","Hitler Lives",https://www.imdb.com/title/tt0037783/,Short,5.3,17,1945,"Documentary, Short",424,1945-12-29,"Don Siegel"
915,tt0037875,2021-04-28,2021-04-28,,"Library of Congress","Library of Congress",https://www.imdb.com/title/tt0037875/,Short,6.3,20,1945,"Documentary, Short",58,1945,"Alexander Hammid"
916,tt0038175,2021-04-28,2021-04-28,,"To the Shores of Iwo Jima","To the Shores of Iwo Jima",https://www.imdb.com/title/tt0038175/,Short,6.5,20,1945,"Documentary, Short, War",186,1945-06-07,
917,tt0038114,2021-04-28,2021-04-28,,"Stairway to Light","Stairway to Light",https://www.imdb.com/title/tt0038114/,Short,6.3,10,1945,"Short, Drama, History",292,1945-11-03,"Sammy Lee"
918,tt0037510,2021-04-28,2021-04-28,,"Along the Rainbow Trail","Along the Rainbow Trail",https://www.imdb.com/title/tt0037510/,Short,6.4,8,1946,"Documentary, Short",16,1946-02-15,
919,tt0038059,2021-04-28,2021-04-28,,"Screen Snapshots Series 25, No. 1: 25th Anniversary","Screen Snapshots Series 25, No. 1: 25th Anniversary",https://www.imdb.com/title/tt0038059/,Short,6.1,9,1945,"Documentary, Short",31,1945-09-07,"Ralph Staub"
920,tt0038121,2021-04-28,2021-04-28,,"Story of a Dog","Story of a Dog",https://www.imdb.com/title/tt0038121/,Short,6.2,10,1945,"Documentary, Short",163,1945-10-27,
921,tt0038247,2021-04-28,2021-04-28,,"White Rhapsody","White Rhapsody",https://www.imdb.com/title/tt0038247/,Short,4.9,10,1945,"Documentary, Short",22,1945-05-04,"Jack Eaton"
922,tt0038265,2021-04-28,2021-04-28,,"Your National Gallery","Your National Gallery",https://www.imdb.com/title/tt0038265/,Short,,10,1945,"Short",0,,"Thomas Mead"
923,tt0038115,2021-04-28,2021-04-28,,"Star in the Night","Star in the Night",https://www.imdb.com/title/tt0038115/,Short,7.7,22,1945,"Short, Drama, Family, Western",1294,1945-10-13,"Don Siegel"
924,tt0037758,2021-04-28,2021-04-28,,"A Gun in His Hand","A Gun in His Hand",https://www.imdb.com/title/tt0037758/,Short,6.4,19,1945,"Drama, Crime, Short",336,1945-09-15,"Joseph Losey"
925,tt0037841,2021-04-28,2021-04-28,,"The Jury Goes Round 'n' Round","The Jury Goes Round 'n' Round",https://www.imdb.com/title/tt0037841/,Short,6.0,17,1945,"Comedy, Short",47,1945-06-01,"Jules White"
926,tt0037881,2021-04-28,2021-04-28,,"The Little Witch","The Little Witch",https://www.imdb.com/title/tt0037881/,Short,7.3,20,1945,"Short, Musical, Romance, Music",16,1945-12-28,"George Templeton"
927,tt0038011,2021-04-28,2021-04-28,,"Quiet Please!","Quiet Please!",https://www.imdb.com/title/tt0038011/,Short,7.7,7,1945,"Animation, Short, Comedy, Family",2374,1945-12-22,"Joseph Barbera, William Hanna"
928,tt0037657,2021-04-28,2021-04-28,,"Donald's Crime","Donald's Crime",https://www.imdb.com/title/tt0037657/,Short,7.1,8,1945,"Animation, Short, Comedy, Family",959,1945-06-29,"Jack King"
929,tt0037828,2021-04-28,2021-04-28,,"Jasper and the Beanstalk","Jasper and the Beanstalk",https://www.imdb.com/title/tt0037828/,Short,5.9,8,1945,"Animation, Short, Fantasy, Musical",94,1945-10-19,"George Pal"
930,tt0037879,2021-04-28,2021-04-28,,"Life with Feathers","Life with Feathers",https://www.imdb.com/title/tt0037879/,Short,7.0,8,1945,"Family, Animation, Short, Comedy",491,1945-03-24,"Friz Freleng"
931,tt0037912,2021-04-28,2021-04-28,,"Gypsy Life","Gypsy Life",https://www.imdb.com/title/tt0037912/,Short,5.7,6,1945,"Animation, Short",216,1945-08-03,"Connie Rasinski"
932,tt0037994,2021-04-28,2021-04-28,,"The Poet & Peasant","The Poet & Peasant",https://www.imdb.com/title/tt0037994/,Short,5.7,7,1945,"Animation, Short, Comedy, Family, Music",207,1945,"Dick Lundy"
933,tt0038028,2021-04-28,2021-04-28,,"Rippling Romance","Rippling Romance",https://www.imdb.com/title/tt0038028/,Short,5.7,8,1945,"Animation, Short",24,1945-06-21,"Bob Wickersham"
934,tt0037557,2021-04-28,2021-04-28,,"Brewster's Millions","Brewster's Millions",https://www.imdb.com/title/tt0037557/,Movie,6.6,79,1945,"Comedy, Romance",1570,1945-04-07,"Allan Dwan"
935,tt0037576,2021-04-28,2021-04-28,,"Captain Kidd","Captain Kidd",https://www.imdb.com/title/tt0037576/,Movie,6.3,90,1945,"Adventure, Biography, Drama, History",2206,1945-12-25,"Rowland V. Lee"
936,tt0037671,2021-04-28,2021-04-28,,"The Enchanted Cottage","The Enchanted Cottage",https://www.imdb.com/title/tt0037671/,Movie,7.5,91,1945,"Drama, Fantasy, Romance",3665,1945-06-29,"John Cromwell"
937,tt0037702,2021-04-28,2021-04-28,,"Flame of Barbary Coast","Flame of Barbary Coast",https://www.imdb.com/title/tt0037702/,Movie,6.2,91,1945,"Drama, Musical, Romance, Western",1718,1945-05-28,"Joseph Kane"
938,tt0037725,2021-04-28,2021-04-28,,"G.I. Honeymoon","G.I. Honeymoon",https://www.imdb.com/title/tt0037725/,Movie,5.6,70,1945,"Comedy",91,1945-04-06,"Phil Karlson"
939,tt0036886,2021-04-28,2021-04-28,,"Guest in the House","Guest in the House",https://www.imdb.com/title/tt0036886/,Movie,6.2,100,1944,"Drama, Film-Noir, Mystery",1100,1944-12-08,"John Brahm, John Cromwell, André De Toth, Lewis Milestone"
940,tt0037756,2021-04-28,2021-04-28,,"Guest Wife","Guest Wife",https://www.imdb.com/title/tt0037756/,Movie,6.4,90,1945,"Comedy, Romance",528,1945-07-27,"Sam Wood"
941,tt0037893,2021-04-28,2021-04-28,,"The Man Who Walked Alone","The Man Who Walked Alone",https://www.imdb.com/title/tt0037893/,Movie,5.7,70,1945,"Comedy, Drama",292,1945-03-15,"Christy Cabanne"
942,tt0037972,2021-04-28,2021-04-28,,"Paris Underground","Paris Underground",https://www.imdb.com/title/tt0037972/,Movie,6.6,97,1945,"Action, Drama, Mystery, Thriller, War",338,1945-10-19,"Gregory Ratoff"
943,tt0038162,2021-04-28,2021-04-28,,"This Love of Ours","This Love of Ours",https://www.imdb.com/title/tt0038162/,Movie,5.7,90,1945,"Drama, Romance",167,1945-11-02,"William Dieterle"
944,tt0037469,2021-04-28,2021-04-28,,"The Woman in the Window","The Woman in the Window",https://www.imdb.com/title/tt0037469/,Movie,7.6,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",18638,1944-11-03,"Fritz Lang"
945,tt0036636,2021-04-28,2021-04-28,,"Belle of the Yukon","Belle of the Yukon",https://www.imdb.com/title/tt0036636/,Movie,5.3,83,1944,"Action, Musical, Romance, Western",540,1945-01,"William A. Seiter"
946,tt0036692,2021-04-28,2021-04-28,,"Can't Help Singing","Can't Help Singing",https://www.imdb.com/title/tt0036692/,Movie,6.2,90,1944,"Musical, Romance, Western",678,1944-12-29,"Frank Ryan"
947,tt0037782,2021-04-28,2021-04-28,,"Hitchhike to Happiness","Hitchhike to Happiness",https://www.imdb.com/title/tt0037782/,Movie,5.1,74,1945,"Comedy, Drama, Music",75,1945-07-16,"Joseph Santley"
948,tt0037816,2021-04-28,2021-04-28,,"Incendiary Blonde","Incendiary Blonde",https://www.imdb.com/title/tt0037816/,Movie,6.6,113,1945,"Biography, Crime, Drama, Musical, Mystery, Romance",430,1945-08-31,"George Marshall"
949,tt0038026,2021-04-28,2021-04-28,,"Rhapsody in Blue","Rhapsody in Blue",https://www.imdb.com/title/tt0038026/,Movie,7.0,135,1945,"Biography, Drama, Musical, Romance",1852,1945-09-22,"Irving Rapper"
950,tt0038116,2021-04-28,2021-04-28,,"State Fair","State Fair",https://www.imdb.com/title/tt0038116/,Movie,7.0,100,1945,"Comedy, Drama, Musical, Romance",4688,1945-08-30,"Walter Lang"
951,tt0038135,2021-04-28,2021-04-28,,"Sunbonnet Sue","Sunbonnet Sue",https://www.imdb.com/title/tt0038135/,Movie,5.9,89,1945,"Comedy",59,1945-10-06,"Ralph Murphy"
952,tt0038166,2021-04-28,2021-04-28,,"The Three Caballeros","The Three Caballeros",https://www.imdb.com/title/tt0038166/,Movie,6.3,71,1944,"Animation, Comedy, Family, Fantasy, Musical",16323,1945-02-22,"Norman Ferguson, Clyde Geronimi, Jack Kinney, Bill Roberts, Harold Young"
953,tt0038178,2021-04-28,2021-04-28,,"Tonight and Every Night","Tonight and Every Night",https://www.imdb.com/title/tt0038178/,Movie,6.2,92,1945,"Drama, Musical, War",1211,1945-01-09,"Victor Saville"
954,tt0038249,2021-04-28,2021-04-28,,"Why Girls Leave Home","Why Girls Leave Home",https://www.imdb.com/title/tt0038249/,Movie,5.2,69,1945,"Crime, Drama, Music, Romance",85,1945-10-09,"William Berke"
955,tt0038260,2021-04-28,2021-04-28,,"Wonder Man","Wonder Man",https://www.imdb.com/title/tt0038260/,Movie,6.8,98,1945,"Comedy, Fantasy, Musical",2607,1945-10-09,"H. Bruce Humberstone"
956,tt0036912,2021-04-28,2021-04-28,,"Here Come the Waves","Here Come the Waves",https://www.imdb.com/title/tt0036912/,Movie,6.1,99,1944,"Comedy, Musical, Romance",500,1944-12-18,"Mark Sandrich"
957,tt0037664,2021-04-28,2021-04-28,,"Earl Carroll Vanities","Earl Carroll Vanities",https://www.imdb.com/title/tt0037664/,Movie,5.4,91,1945,"Musical, Romance",103,1945-04-05,"Joseph Santley"
958,tt0038091,2021-04-28,2021-04-28,,"Sing Your Way Home","Sing Your Way Home",https://www.imdb.com/title/tt0038091/,Movie,4.9,72,1945,"Comedy, Music, Romance",258,1945-11-14,"Anthony Mann"
959,tt0038048,2021-04-28,2021-04-28,,"San Antonio","San Antonio",https://www.imdb.com/title/tt0038048/,Movie,6.3,109,1945,"Western",1915,1945-12-29,"David Butler, Robert Florey, Raoul Walsh"
960,tt0037859,2021-04-28,2021-04-28,,"Lady on a Train","Lady on a Train",https://www.imdb.com/title/tt0037859/,Movie,6.7,94,1945,"Comedy, Crime, Film-Noir, Mystery, Romance, Thriller",2706,1945-08-17,"Charles David"
961,tt0038160,2021-04-28,2021-04-28,,"They Were Expendable","They Were Expendable",https://www.imdb.com/title/tt0038160/,Movie,7.2,135,1945,"Drama, War",9690,1945-12-31,"John Ford, Robert Montgomery"
962,tt0037371,2021-04-28,2021-04-28,,"Three Is a Family","Three Is a Family",https://www.imdb.com/title/tt0037371/,Movie,5.1,81,1944,"Comedy",59,1944-11-23,"Edward Ludwig"
963,tt0038205,2021-04-28,2021-04-28,,"The Unseen","The Unseen",https://www.imdb.com/title/tt0038205/,Movie,6.0,80,1945,"Drama, Film-Noir, Horror, Mystery, Thriller",813,1945-08,"Lewis Allen"
964,tt0037547,2021-04-28,2021-04-28,,"Blood on the Sun","Blood on the Sun",https://www.imdb.com/title/tt0037547/,Movie,6.0,94,1945,"Drama, Romance, Thriller, War",2405,1945-07-20,"Frank Lloyd"
965,tt0036807,2021-04-28,2021-04-28,,"Experiment Perilous","Experiment Perilous",https://www.imdb.com/title/tt0036807/,Movie,6.3,91,1944,"Film-Noir, Romance, Thriller",2234,1944-12-18,"Jacques Tourneur"
966,tt0036840,2021-04-28,2021-04-28,,"Frenchman's Creek","Frenchman's Creek",https://www.imdb.com/title/tt0036840/,Movie,6.0,110,1944,"Adventure, Drama, Romance",905,1944-09-20,"Mitchell Leisen"
967,tt0038165,2021-04-28,2021-04-28,,"A Thousand and One Nights","A Thousand and One Nights",https://www.imdb.com/title/tt0038165/,Movie,6.0,93,1945,"Adventure, Comedy, Fantasy, Musical",750,1945-07-20,"Alfred E. Green"
