film,ceremony,actor_in_a_leading_role,actor_in_a_supporting_role,actress_in_a_leading_role,actress_in_a_supporting_role,animated_feature_film,animated_short_film,best_picture,cinematography,costume_design,directing,documentary_feature_film,documentary_short_film,film_editing,international_feature_film,live_action_short_film,makeup_and_hairstyling,music_original_score,music_original_song,production_design,sound,visual_effects,writing_adapted_screenplay,writing_original_screenplay,total_oscars_won,won,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
Florence Foster Jenkins,89th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.8,111.0,2016,"Biography, Comedy, Drama, Music",60969,2016-08-12,Stephen Frears
Flow,97th,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,7.9,85.0,2024,"Animation, Adventure, Family, Fantasy",69502,2025-02-14,Gints Zilbalodis
Flower Drum Song,34th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.9,133.0,1961,"Comedy, Musical, Romance",3887,1962-03-28,Henry Koster
Flowers And Trees,5th,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,7.2,8.0,1932,"Animation, Short, Comedy, Family, Musical, Romance",4084,1932-07-30,Burt Gillett
Fly Away Home,69th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.9,107.0,1996,"Adventure, Drama, Family",27874,1996-09-13,Carroll Ballard
Flying Down To Rio,7th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.6,89.0,1933,"Comedy, Musical, Romance",4175,1933-12-29,Thornton Freeland
Flying Tigers,15th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.7,102.0,1942,"Action, Drama, Romance, War",4387,1942-10-08,David Miller
Flying With Music,15th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,4.1,46.0,1942,"Adventure, Musical, Romance",133,1942-05-22,George Archainbaud
Follow The Boys,17th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,5.8,122.0,1944,"Comedy, Drama, Music, Romance, War",520,1944-05-05,"A. Edward Sutherland, John Rawlins"
"Food, Inc.",82nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.8,94.0,2008,"Documentary, News",52782,2009-07-31,Robert Kenner
Foothold On Antarctica,30th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.1,20.0,1957,"Documentary, Short",33,,Derek Williams
Footloose,57th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.6,107.0,1984,"Drama, Music, Romance",97679,1984-02-17,Herbert Ross
Footnote,84th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.1,107.0,2011,"Comedy, Drama",6447,2011-05-25,Joseph Cedar
For All Mankind,62nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,8.1,80.0,1989,"Documentary, History",6853,1989-05-19,Al Reinert
For Better Or For Worse,66th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.1,57.0,1993,Documentary,42,,
For Love Of Ivy,41st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.2,101.0,1968,"Comedy, Drama, Romance",933,1968-07-17,Daniel Mann
For Me And My Gal,15th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.0,104.0,1942,"Musical, Romance, War",4013,1943-08-02,Busby Berkeley
For Sama,92nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,8.5,100.0,2019,"Documentary, Biography, War",13354,2019-07-26,"Waad Al-Kateab, Edward Watts"
For Scent-Imental Reasons,22nd,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,7.1,7.0,1949,"Animation, Short, Comedy, Family, Fantasy, Romance",2034,1949-11-12,Chuck Jones
For Whom The Bell Tolls,16th,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,6.8,170.0,1943,"Adventure, Drama, History, Romance, War",10670,1943-07-16,Sam Wood
For Your Eyes Only,54th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.7,127.0,1981,"Action, Adventure, Thriller",111672,1981-06-26,John Glen
For The Birds,74th,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,8.0,3.0,2000,"Animation, Short, Comedy, Family",34924,2001-11-02,Ralph Eggleston
For The Boys,64th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.4,138.0,1991,"Comedy, Drama, Music, War",6254,1991-11-27,Mark Rydell
Forbidden Games,27th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,8.0,86.0,1952,"Drama, War",13679,1952-12-08,René Clément
Forbidden Passage,14th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.4,21.0,1941,"Short, Crime, Drama",322,1941-02-08,Fred Zinnemann
Forbidden Planet,29th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.5,98.0,1956,"Adventure, Sci-Fi",55261,1958-06-13,Fred M. Wilcox
Ford V Ferrari,92nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1,Movie,8.1,152.0,2019,"Action, Biography, Drama, Sport",518248,2019-11-15,James Mangold
Foreign Correspondent,13th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.4,120.0,1940,"Action, Drama, Romance, Thriller, War",24887,1940-08-16,Alfred Hitchcock
Forever Activists: Stories From The Veterans Of The Abraham Lincoln Brigade,63rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,5.6,60.0,1990,Documentary,30,,"Connie Field, Judith Montell"
Forever Amber,20th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.5,138.0,1947,"Adventure, Drama, Romance",1839,1948-01-26,"Otto Preminger, John M. Stahl"
Forrest Gump,67th,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1,Movie,8.8,142.0,1994,"Drama, Romance",2368167,1994-07-06,Robert Zemeckis
Fortress Of Peace,38th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.7,23.0,1965,Short,45,1965-04-08,John Fernhout
Forty Boys And A Song,14th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,5.3,10.0,1941,"Short, Music, Documentary, Family",183,1941-12-06,Irving Allen
Foul Play,51st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.8,116.0,1978,"Comedy, Mystery, Thriller",17878,1978-07-14,Colin Higgins
Four Daughters,11th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.9,90.0,1938,"Drama, Music, Romance",2335,1938-08-09,Michael Curtiz
Four Daughters,11th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.4,107.0,2023,Documentary,3947,2023-07-05,Kaouther Ben Hania
Four Days In November,37th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.5,122.0,1964,"Documentary, Biography, History, News",676,1964-11-21,Mel Stuart
Four Days In September,70th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.4,110.0,1997,"Action, Drama, History, Thriller",5971,1998-01-30,Bruno Barreto
Four Good Days,94th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.6,100.0,2020,Drama,14829,2021-05-21,Rodrigo García
Four Stones For Kanemitsu,46th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,5.6,28.0,1973,"Documentary, Short",35,,Terry Sanders
Four Weddings And A Funeral,67th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.1,117.0,1994,"Comedy, Drama, Romance",173256,1994-04-15,Mike Newell
Fourteen Hours,24th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.1,92.0,1951,"Drama, Film-Noir, Thriller",3225,1951-05-20,Henry Hathaway
Foxcatcher,87th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.0,134.0,2014,"Biography, Drama, History, Sport",152285,2015-01-16,Bennett Miller
Frances,55th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.2,140.0,1982,"Biography, Drama, Romance",8956,1983-03-11,Graeme Clifford
Frances Steloff: Memoirs Of A Bookseller,60th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.4,28.0,1987,"Documentary, Short",14,,Deborah Dickson
Frank Film,46th,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,6.0,9.0,1973,"Animation, Short, Biography",813,1973-04-13,"Caroline Mouris, Frank Mouris"
Frankenweenie,85th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.9,87.0,2012,"Animation, Comedy, Drama, Family, Horror, Sci-Fi, Thriller",121762,2012-10-05,Tim Burton
Franz Kafkas Its A Wonderful Life,67th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,7.2,23.0,1993,"Short, Biography, Comedy, Fantasy",1245,1995-11-29,Peter Capaldi
Free Guy,94th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.1,115.0,2021,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",459667,2021-08-13,Shawn Levy
Free Solo,91st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,8.1,100.0,2018,"Documentary, Adventure, Sport",81382,2018-12-13,"Jimmy Chin, Elizabeth Chai Vasarhelyi"
Freedom On My Mind,67th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,8.0,105.0,1994,Documentary,355,1994-06-22,"Connie Field, Marilyn Mulford"
Freeheld,80th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,7.7,39.0,2007,"Documentary, Short, Drama",375,2007-01-18,Cynthia Wade
French Roast,82nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.0,8.0,2008,"Animation, Short, Comedy, Family",3092,2010-02-19,Fabrice Joubert
Frenchmans Creek,18th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,Movie,6.0,110.0,1944,"Adventure, Drama, Romance",905,1944-09-20,Mitchell Leisen
Fresh Guacamole,85th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.4,2.0,2012,"Animation, Short",4319,2012-03-02,PES
Freud,35th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.2,140.0,1962,"Biography, Drama",3568,1962-12-12,John Huston
Frida,75th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,Movie,7.3,123.0,2002,"Biography, Drama, Romance",98259,2002-11-22,Julie Taymor
Fried Green Tomatoes,64th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.7,130.0,1991,Drama,87125,1992-01-24,Jon Avnet
Friendly Enemies,15th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,5.6,95.0,1942,"Comedy, Romance",117,1942-06-21,Allan Dwan
Friendly Persuasion,29th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.3,137.0,1956,"Drama, Family, Romance, War, Western",8102,1956-11-25,William Wyler
Frog Story,45th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.3,23.0,1972,"Short, Fantasy",53,,Ron Satlof
From A To Z-Z-Z-Z,26th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.5,7.0,1953,"Family, Short, Animation, Comedy",657,1954-10-16,Chuck Jones
From Generation To Generation,32nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.2,12.0,1959,"Documentary, Short",26,,Francis Thompson
From Here To Eternity,26th,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1,Movie,7.6,118.0,1953,"Drama, Romance, War",52546,1953-08-28,Fred Zinnemann
From Mao To Mozart: Isaac Stern In China,53rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,7.4,84.0,1979,"Documentary, Music",538,1979,Murray Lerner
Front Line,53rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,8.4,56.0,1979,"Documentary, Biography, History, News, War",52,1981-12,David Bradbury
Frost/Nixon,81st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.6,122.0,2008,"Biography, Drama, History",114350,2009-01-23,Ron Howard
Frozen,86th,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,Movie,7.4,102.0,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",686408,2013-11-27,"Chris Buck, Jennifer Lee"
Frozen Ii,92nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.8,103.0,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",206554,2019-11-22,"Chris Buck, Jennifer Lee"
Frozen River,81st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.1,97.0,2008,"Crime, Drama",26828,2008-09-05,Courtney Hunt
Full Metal Jacket,60th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,8.2,116.0,1987,"Drama, War",818815,1987-07-10,Stanley Kubrick
Funny Face,30th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.0,103.0,1957,"Comedy, Musical, Romance",34312,1957-02-13,Stanley Donen
Funny Girl,41st,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,7.4,151.0,1968,"Biography, Comedy, Drama, Musical, Romance",26221,1968-09-19,William Wyler
Funny Lady,48th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.2,136.0,1975,"Biography, Comedy, Drama, Musical, Romance",6113,1975-03-15,Herbert Ross
Fury,9th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.8,92.0,1936,"Crime, Drama, Film-Noir, Thriller",14186,1936-06-05,Fritz Lang
Gadgets Galore,28th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.3,10.0,1955,"Documentary, Short, History",148,1955-07-30,Robert Youngson
Gagarin,68th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.8,3.0,1994,"Animation, Short, Comedy",685,1994-01-01,Aleksey Kharitidi
"Gaily, Gaily",42nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,5.3,107.0,1969,Comedy,441,1970-03-23,Norman Jewison
Gambit,39th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.0,109.0,1966,"Comedy, Crime, Thriller",7167,1967-01-07,Ronald Neame
Gandhi,55th,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1,Movie,8.0,191.0,1982,"Biography, Drama, History",243639,1983-02-25,Richard Attenborough
Gang Cops,61th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.7,29.0,1987,"Documentary, Short",29,1987,"Thomas B. Fleming, Daniel Marks"
Gangs Of New York,75th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.5,167.0,2002,"Crime, Drama",487194,2002-12-20,Martin Scorsese
Garden Party,90th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.3,7.0,2017,"Animation, Short, Comedy, Mystery",2057,2018-04-28,"Florian Babikian, Vincent Bayoux, Victor Caire, Théophile Dufresne, Gabriel Grapperon, Lucas Navarro"
Gasland,83rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.6,107.0,2010,Documentary,11173,2011-01-17,Josh Fox
Gaslight,17th,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1,Movie,7.8,114.0,1944,"Crime, Drama, Mystery, Romance, Thriller",35790,1944-06-16,George Cukor
Gate Of Hell,27th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,7.1,89.0,1953,"Drama, History",4553,1954-12-10,Teinosuke Kinugasa
Gattaca,70th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.7,106.0,1997,"Drama, Sci-Fi, Thriller",334857,1997-10-24,Andrew Niccol
