ceremony_year,ceremony,award_category,name,film,status
2016,88th,Writing (Original Screenplay),Written by Matt Charman and Ethan Coen & Joel Coen,Bridge of Spies,Nominated
2016,88th,Writing (Original Screenplay),Written by Alex Garland,Ex Machina,Nominated
2016,88th,Writing (Original Screenplay),"Screenplay by Pete Docter, Meg LeFauve, Josh Cooley; Original story by Pete Docter, Ronnie del Carmen",Inside Out,Nominated
2016,88th,Writing (Original Screenplay),Written by Josh Singer & Tom McCarthy,Spotlight,Won
2016,88th,Writing (Original Screenplay),Screenplay by Jonathan Herman and Andrea Berloff; Story by S. Leigh Savidge & Alan Wenkus and Andrea Berloff,Straight Outta Compton,Nominated
2016,88th,Jean Hersholt Humanitarian Award,Debbie Reynolds,,Won
2016,88th,Honorary Award,Spike Lee,,Won
2016,88th,Honorary Award,Gena Rowlands,,Won
2015,87th,Actor In a Leading Role,Steve Carell,Foxcatcher,Nominated
2015,87th,Actor In a Leading Role,Bradley Cooper,American Sniper,Nominated
2015,87th,Actor In a Leading Role,Benedict Cumberbatch,The Imitation Game,Nominated
2015,87th,Actor In a Leading Role,Michael Keaton,Birdman or (The Unexpected Virtue of Ignorance),Nominated
2015,87th,Actor In a Leading Role,Eddie Redmayne,The Theory of Everything,Won
2015,87th,Actor In a Supporting Role,Robert Duvall,The Judge,Nominated
2015,87th,Actor In a Supporting Role,Ethan Hawke,Boyhood,Nominated
2015,87th,Actor In a Supporting Role,Edward Norton,Birdman or (The Unexpected Virtue of Ignorance),Nominated
2015,87th,Actor In a Supporting Role,Mark Ruffalo,Foxcatcher,Nominated
2015,87th,Actor In a Supporting Role,J.K. Simmons,Whiplash,Won
2015,87th,Actress In a Leading Role,Marion Cotillard,"Two Days, One Night",Nominated
2015,87th,Actress In a Leading Role,Felicity Jones,The Theory of Everything,Nominated
2015,87th,Actress In a Leading Role,Julianne Moore,Still Alice,Won
2015,87th,Actress In a Leading Role,Rosamund Pike,Gone Girl,Nominated
2015,87th,Actress In a Leading Role,Reese Witherspoon,Wild,Nominated
2015,87th,Actress In a Supporting Role,Patricia Arquette,Boyhood,Won
2015,87th,Actress In a Supporting Role,Laura Dern,Wild,Nominated
2015,87th,Actress In a Supporting Role,Keira Knightley,The Imitation Game,Nominated
2015,87th,Actress In a Supporting Role,Emma Stone,Birdman or (The Unexpected Virtue of Ignorance),Nominated
2015,87th,Actress In a Supporting Role,Meryl Streep,Into the Woods,Nominated
2015,87th,Animated Feature Film,"Don Hall, Chris Williams and Roy Conli",Big Hero 6,Won
2015,87th,Animated Feature Film,"Anthony Stacchi, Graham Annable and Travis Knight",The Boxtrolls,Nominated
2015,87th,Animated Feature Film,Dean DeBlois and Bonnie Arnold,How to Train Your Dragon 2,Nominated
2015,87th,Animated Feature Film,Tomm Moore and Paul Young,Song of the Sea,Nominated
2015,87th,Animated Feature Film,Isao Takahata and Yoshiaki Nishimura,The Tale of the Princess Kaguya,Nominated
2015,87th,Cinematography,Emmanuel Lubezki,Birdman or (The Unexpected Virtue of Ignorance),Won
2015,87th,Cinematography,Robert Yeoman,The Grand Budapest Hotel,Nominated
2015,87th,Cinematography,Lukasz Zal and Ryszard Lenczewski,Ida,Nominated
2015,87th,Cinematography,Dick Pope,Mr. Turner,Nominated
2015,87th,Cinematography,Roger Deakins,Unbroken,Nominated
2015,87th,Costume Design,Milena Canonero,The Grand Budapest Hotel,Won
2015,87th,Costume Design,Mark Bridges,Inherent Vice,Nominated
2015,87th,Costume Design,Colleen Atwood,Into the Woods,Nominated
2015,87th,Costume Design,Anna B. Sheppard,Maleficent,Nominated
2015,87th,Costume Design,Jacqueline Durran,Mr. Turner,Nominated
2015,87th,Directing,Alejandro G. Iaairritu,Birdman or (The Unexpected Virtue of Ignorance),Won
2015,87th,Directing,Richard Linklater,Boyhood,Nominated
2015,87th,Directing,Bennett Miller,Foxcatcher,Nominated
2015,87th,Directing,Wes Anderson,The Grand Budapest Hotel,Nominated
2015,87th,Directing,Morten Tyldum,The Imitation Game,Nominated
2015,87th,Documentary (Feature),"Laura Poitras, Mathilde Bonnefoy and Dirk Wilutzky",CitizenFour,Won
2015,87th,Documentary (Feature),John Maloof and Charlie Siskel,Finding Vivian Maier,Nominated
2015,87th,Documentary (Feature),Rory Kennedy and Keven McAlester,Last Days in Vietnam,Nominated
2015,87th,Documentary (Feature),"Wim Wenders, Juliano Ribeiro Salgado and David Rosier",The Salt of the Earth,Nominated
2015,87th,Documentary (Feature),Orlando von Einsiedel and Joanna Natasegara,Virunga,Nominated
2015,87th,Documentary (Short Subject),Ellen Goosenberg Kent and Dana Perry,Crisis Hotline: Veterans Press 1,Won
2015,87th,Documentary (Short Subject),Aneta Kopacz,Joanna,Nominated
2015,87th,Documentary (Short Subject),Tomasz Sliwinski and Maciej Slesicki,Our Curse,Nominated
2015,87th,Documentary (Short Subject),Gabriel Serra Arguello,The Reaper (La Parka),Nominated
2015,87th,Documentary (Short Subject),J. Christian Jensen,White Earth,Nominated
2015,87th,Film Editing,Joel Cox and Gary D. Roach,American Sniper,Nominated
2015,87th,Film Editing,Sandra Adair,Boyhood,Nominated
2015,87th,Film Editing,Barney Pilling,The Grand Budapest Hotel,Nominated
2015,87th,Film Editing,William Goldenberg,The Imitation Game,Nominated
2015,87th,Film Editing,Tom Cross,Whiplash,Won
2015,87th,Foreign Language Film,Poland,Ida,Won
2015,87th,Foreign Language Film,Russia,Leviathan,Nominated
2015,87th,Foreign Language Film,Estonia,Tangerines,Nominated
2015,87th,Foreign Language Film,Mauritania,Timbuktu,Nominated
2015,87th,Foreign Language Film,Argentina,Wild Tales,Nominated
2015,87th,Makeup and Hairstyling,Bill Corso and Dennis Liddiard,Foxcatcher,Nominated
2015,87th,Makeup and Hairstyling,Frances Hannon and Mark Coulier,The Grand Budapest Hotel,Won
2015,87th,Makeup and Hairstyling,Elizabeth Yianni-Georgiou and David White,Guardians of the Galaxy,Nominated
2015,87th,Music (Original Score),Alexandre Desplat,The Grand Budapest Hotel,Won
2015,87th,Music (Original Score),Alexandre Desplat,The Imitation Game,Nominated
2015,87th,Music (Original Score),Hans Zimmer,Interstellar,Nominated
2015,87th,Music (Original Score),Gary Yershon,Mr. Turner,Nominated
2015,87th,Music (Original Score),Ja≥hann Ja≥hannsson,The Theory of Everything,Nominated
2015,87th,Music (Original Song),Music and Lyric by Shawn Patterson,The Lego Movie,Nominated
2015,87th,Music (Original Song),Music and Lyric by John Stephens and Lonnie Lynn,Selma,Won
2015,87th,Music (Original Song),Music and Lyric by Diane Warren,Beyond the Lights,Nominated
2015,87th,Music (Original Song),Music and Lyric by Glen Campbell and Julian Raymond,Glen Campbell...I'll Be Me,Nominated
2015,87th,Music (Original Song),Music and Lyric by Gregg Alexander and Danielle Brisebois,Begin Again,Nominated
2015,87th,Best Picture,"Clint Eastwood, Robert Lorenz, Andrew Lazar, Bradley Cooper and Peter Morgan, Producers",American Sniper,Nominated
2015,87th,Best Picture,"Alejandro G. Ia±a°rritu, John Lesher and James W. Skotchdopole, Producers",Birdman or (The Unexpected Virtue of Ignorance),Won
2015,87th,Best Picture,"Richard Linklater and Cathleen Sutherland, Producers",Boyhood,Nominated
2015,87th,Best Picture,"Wes Anderson, Scott Rudin, Steven Rales and Jeremy Dawson, Producers",The Grand Budapest Hotel,Nominated
2015,87th,Best Picture,"Nora Grossman, Ido Ostrowsky and Teddy Schwarzman, Producers",The Imitation Game,Nominated
2015,87th,Best Picture,"Christian Colson, Oprah Winfrey, Dede Gardner and Jeremy Kleiner, Producers",Selma,Nominated
2015,87th,Best Picture,"Tim Bevan, Eric Fellner, Lisa Bruce and Anthony McCarten, Producers",The Theory of Everything,Nominated
2015,87th,Best Picture,"Jason Blum, Helen Estabrook and David Lancaster, Producers",Whiplash,Nominated
2015,87th,Production Design,Production Design: Adam Stockhausen; Set Decoration: Anna Pinnock,The Grand Budapest Hotel,Won
2015,87th,Production Design,Production Design: Maria Djurkovic; Set Decoration: Tatiana Macdonald,The Imitation Game,Nominated
2015,87th,Production Design,Production Design: Nathan Crowley; Set Decoration: Gary Fettis,Interstellar,Nominated
2015,87th,Production Design,Production Design: Dennis Gassner; Set Decoration: Anna Pinnock,Into the Woods,Nominated
2015,87th,Production Design,Production Design: Suzie Davies; Set Decoration: Charlotte Watts,Mr. Turner,Nominated
2015,87th,Short Film (Animated),Daisy Jacobs and Christopher Hees,The Bigger Picture,Nominated
2015,87th,Short Film (Animated),Robert Kondo and Dice Tsutsumi,The Dam Keeper,Nominated
2015,87th,Short Film (Animated),Patrick Osborne and Kristina Reed,Feast,Won
2015,87th,Short Film (Animated),Torill Kove,Me and My Moulton,Nominated
2015,87th,Short Film (Animated),Joris Oprins,A Single Life,Nominated
2015,87th,Short Film (Live Action),Oded Binnun and Mihal Brezis,Aya,Nominated
2015,87th,Short Film (Live Action),Michael Lennox and Ronan Blaney,Boogaloo and Graham,Nominated
2015,87th,Short Film (Live Action),Hu Wei and Julien Fa©ret,Butter Lamp (La Lampe Au Beurre De Yak),Nominated
2015,87th,Short Film (Live Action),Talkhon Hamzavi and Stefan Eichenberger,Parvaneh,Nominated
2015,87th,Short Film (Live Action),Mat Kirkby and James Lucas,The Phone Call,Won
2015,87th,Sound Editing,Alan Robert Murray and Bub Asman,American Sniper,Won
2015,87th,Sound Editing,Marta≠n Herna°ndez and Aaron Glascock,Birdman or (The Unexpected Virtue of Ignorance),Nominated
2015,87th,Sound Editing,Brent Burge and Jason Canovas,The Hobbit: The Battle of the Five Armies,Nominated
2015,87th,Sound Editing,Richard King,Interstellar,Nominated
2015,87th,Sound Editing,Becky Sullivan and Andrew DeCristofaro,Unbroken,Nominated
2015,87th,Sound Mixing,"John Reitz, Gregg Rudloff and Walt Martin",American Sniper,Nominated
2015,87th,Sound Mixing,"Jon Taylor, Frank A. Montaa±o and Thomas Varga",Birdman or (The Unexpected Virtue of Ignorance),Nominated
2015,87th,Sound Mixing,"Gary A. Rizzo, Gregg Landaker and Mark Weingarten",Interstellar,Nominated
2015,87th,Sound Mixing,"Jon Taylor, Frank A. Montaa±o and David Lee",Unbroken,Nominated
2015,87th,Sound Mixing,"Craig Mann, Ben Wilkins and Thomas Curley",Whiplash,Won
2015,87th,Visual Effects,"Dan DeLeeuw, Russell Earl, Bryan Grill and Dan Sudick",Captain America: The Winter Soldier,Nominated
2015,87th,Visual Effects,"Joe Letteri, Dan Lemmon, Daniel Barrett and Erik Winquist",Dawn of the Planet of the Apes,Nominated
2015,87th,Visual Effects,"Stephane Ceretti, Nicolas Aithadi, Jonathan Fawkner and Paul Corbould",Guardians of the Galaxy,Nominated
2015,87th,Visual Effects,"Paul Franklin, Andrew Lockley, Ian Hunter and Scott Fisher",Interstellar,Won
2015,87th,Visual Effects,"Richard Stammers, Lou Pecora, Tim Crosbie and Cameron Waldbauer",X-Men: Days of Future Past,Nominated
2015,87th,Writing (Adapted Screenplay),Written by Jason Hall,American Sniper,Nominated
2015,87th,Writing (Adapted Screenplay),Written by Graham Moore,The Imitation Game,Won
2015,87th,Writing (Adapted Screenplay),Written for the screen by Paul Thomas Anderson,Inherent Vice,Nominated
2015,87th,Writing (Adapted Screenplay),Screenplay by Anthony McCarten,The Theory of Everything,Nominated
2015,87th,Writing (Adapted Screenplay),Written by Damien Chazelle,Whiplash,Nominated
2015,87th,Writing (Original Screenplay),"Written by Alejandro G. Ia±a°rritu, Nicola°s Giacobone, Alexander Dinelaris, Jr. & Armando Bo",Birdman or (The Unexpected Virtue of Ignorance),Won
2015,87th,Writing (Original Screenplay),Written by Richard Linklater,Boyhood,Nominated
2015,87th,Writing (Original Screenplay),Written by E. Max Frye and Dan Futterman,Foxcatcher,Nominated
2015,87th,Writing (Original Screenplay),Screenplay by Wes Anderson; Story by Wes Anderson & Hugo Guinness,The Grand Budapest Hotel,Nominated
2015,87th,Writing (Original Screenplay),Written by Dan Gilroy,Nightcrawler,Nominated
2015,87th,Jean Hersholt Humanitarian Award,Harry Belafonte,,Won
2015,87th,Honorary Award,Jean-Claude Carria®re,,Won
2015,87th,Honorary Award,Hayao Miyazaki,,Won
2015,87th,Honorary Award,Maureen O'Hara,,Won
2014,86th,Actor In a Leading Role,Christian Bale,American Hustle,Nominated
2014,86th,Actor In a Leading Role,Bruce Dern,Nebraska,Nominated
2014,86th,Actor In a Leading Role,Leonardo DiCaprio,The Wolf of Wall Street,Nominated
2014,86th,Actor In a Leading Role,Chiwetel Ejiofor,12 Years a Slave,Nominated
2014,86th,Actor In a Leading Role,Matthew McConaughey,Dallas Buyers Club,Won
2014,86th,Actor In a Supporting Role,Barkhad Abdi,Captain Phillips,Nominated
2014,86th,Actor In a Supporting Role,Bradley Cooper,American Hustle,Nominated
2014,86th,Actor In a Supporting Role,Michael Fassbender,12 Years a Slave,Nominated
2014,86th,Actor In a Supporting Role,Jonah Hill,The Wolf of Wall Street,Nominated
2014,86th,Actor In a Supporting Role,Jared Leto,Dallas Buyers Club,Won
2014,86th,Actress In a Leading Role,Amy Adams,American Hustle,Nominated
2014,86th,Actress In a Leading Role,Cate Blanchett,Blue Jasmine,Won
2014,86th,Actress In a Leading Role,Sandra Bullock,Gravity,Nominated
2014,86th,Actress In a Leading Role,Judi Dench,Philomena,Nominated
2014,86th,Actress In a Leading Role,Meryl Streep,August: Osage County,Nominated
2014,86th,Actress In a Supporting Role,Sally Hawkins,Blue Jasmine,Nominated
2014,86th,Actress In a Supporting Role,Jennifer Lawrence,American Hustle,Nominated
2014,86th,Actress In a Supporting Role,Lupita Nyong'o,12 Years a Slave,Won
2014,86th,Actress In a Supporting Role,Julia Roberts,August: Osage County,Nominated
2014,86th,Actress In a Supporting Role,June Squibb,Nebraska,Nominated
2014,86th,Animated Feature Film,"Chris Sanders, Kirk DeMicco and Kristine Belson",The Croods,Nominated
2014,86th,Animated Feature Film,"Chris Renaud, Pierre Coffin and Chris Meledandri",Despicable Me 2,Nominated
2014,86th,Animated Feature Film,Benjamin Renner and Didier Brunner,Ernest & Celestine,Nominated
2014,86th,Animated Feature Film,"Chris Buck, Jennifer Lee and Peter Del Vecho",Frozen,Won
2014,86th,Animated Feature Film,Hayao Miyazaki and Toshio Suzuki,The Wind Rises,Nominated
2014,86th,Cinematography,Philippe Le Sourd,The Grandmaster,Nominated
2014,86th,Cinematography,Emmanuel Lubezki,Gravity,Won
2014,86th,Cinematography,Bruno Delbonnel,Inside Llewyn Davis,Nominated
2014,86th,Cinematography,Phedon Papamichael,Nebraska,Nominated
2014,86th,Cinematography,Roger A. Deakins,Prisoners,Nominated
2014,86th,Costume Design,Michael Wilkinson,American Hustle,Nominated
2014,86th,Costume Design,William Chang Suk Ping,The Grandmaster,Nominated
2014,86th,Costume Design,Catherine Martin,The Great Gatsby,Won
2014,86th,Costume Design,Michael O'Connor,The Invisible Woman,Nominated
2014,86th,Costume Design,Patricia Norris,12 Years a Slave,Nominated
2014,86th,Directing,David O. Russell,American Hustle,Nominated
2014,86th,Directing,Alfonso Cuara≥n,Gravity,Won
2014,86th,Directing,Alexander Payne,Nebraska,Nominated
2014,86th,Directing,Steve McQueen,12 Years a Slave,Nominated
2014,86th,Directing,Martin Scorsese,The Wolf of Wall Street,Nominated
2014,86th,Documentary (Feature),Joshua Oppenheimer and Signe Byrge Sa∏rensen,The Act of Killing,Nominated
2014,86th,Documentary (Feature),Zachary Heinzerling and Lydia Dean Pilcher,Cutie and the Boxer,Nominated
2014,86th,Documentary (Feature),Richard Rowley and Jeremy Scahill,Dirty Wars,Nominated
2014,86th,Documentary (Feature),Jehane Noujaim and Karim Amer,The Square,Nominated
2014,86th,Documentary (Feature),"Morgan Neville, Gil Friesen and Caitrin Rogers",20 Feet from Stardom,Won
2014,86th,Documentary (Short Subject),Jeffrey Karoff,CaveDigger,Nominated
2014,86th,Documentary (Short Subject),Jason Cohen,Facing Fear,Nominated
2014,86th,Documentary (Short Subject),Sara Ishaq,Karama Has No Walls,Nominated
2014,86th,Documentary (Short Subject),Malcolm Clarke and Nicholas Reed,The Lady in Number 6: Music Saved My Life,Won
2014,86th,Documentary (Short Subject),Edgar Barens,Prison Terminal: The Last Days of Private Jack Hall,Nominated
2014,86th,Film Editing,"Jay Cassidy, Crispin Struthers and Alan Baumgarten",American Hustle,Nominated
2014,86th,Film Editing,Christopher Rouse,Captain Phillips,Nominated
2014,86th,Film Editing,John Mac McMurphy and Martin Pensa,Dallas Buyers Club,Nominated
2014,86th,Film Editing,Alfonso Cuara≥n and Mark Sanger,Gravity,Won
2014,86th,Film Editing,Joe Walker,12 Years a Slave,Nominated
2014,86th,Foreign Language Film,Belgium,The Broken Circle Breakdown,Nominated
2014,86th,Foreign Language Film,Italy,The Great Beauty,Won
2014,86th,Foreign Language Film,Denmark,The Hunt,Nominated
2014,86th,Foreign Language Film,Cambodia,The Missing Picture,Nominated
2014,86th,Foreign Language Film,Palestine,Omar,Nominated
2014,86th,Makeup and Hairstyling,Adruitha Lee and Robin Mathews,Dallas Buyers Club,Won
2014,86th,Makeup and Hairstyling,Stephen Prouty,Jackass Presents: Bad Grandpa,Nominated
2014,86th,Makeup and Hairstyling,Joel Harlow and Gloria Pasqua-Casny,The Lone Ranger,Nominated
2014,86th,Music (Original Score),John Williams,The Book Thief,Nominated
2014,86th,Music (Original Score),Steven Price,Gravity,Won
2014,86th,Music (Original Score),William Butler and Owen Pallett,Her,Nominated
2014,86th,Music (Original Score),Alexandre Desplat,Philomena,Nominated
2014,86th,Music (Original Score),Thomas Newman,Saving Mr. Banks,Nominated
2014,86th,Music (Original Song),Music by Bruce Broughton; Lyric by Dennis Spiegel,Alone Yet Not Alone,Nominated
2014,86th,Music (Original Song),Music and Lyric by Pharrell Williams,Despicable Me 2,Nominated
2014,86th,Music (Original Song),Music and Lyric by Kristen Anderson-Lopez and Robert Lopez,Frozen,Won
2014,86th,Music (Original Song),Music by Karen O; Lyric by Karen O and Spike Jonze,Her,Nominated
2014,86th,Music (Original Song),"Music by Paul Hewson, Dave Evans, Adam Clayton and Larry Mullen; Lyric by Paul Hewson",Mandela: Long Walk to Freedom,Nominated
2014,86th,Best Picture,"Charles Roven, Richard Suckle, Megan Ellison and Jonathan Gordon, Producers",American Hustle,Nominated
2014,86th,Best Picture,"Scott Rudin, Dana Brunetti and Michael De Luca, Producers",Captain Phillips,Nominated
