Title,Original Title,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1848,1848,Short,4.0,20.0,1950,"Documentary, Short",22,1950-03-23,"Marguerite de la Mure, Victoria Mercanton, Albert Soboul"
Marée montante,Marée montante,Short,5.9,30.0,1949,"Documentary, Short",48,1949,Jean Palardy
Aquatic House Party,Aquatic House Party,Short,5.2,9.0,1950,Short,80,1950-03-31,Ernest Corts
Roller Derby Girl,Roller Derby Girl,Short,5.7,10.0,1949,"Documentary, Short, Sport",51,1949-07-08,Justin Herman
So You Think You're Not Guilty,So You Think You're Not Guilty,Short,6.0,10.0,1950,"Comedy, Short",470,1950-04-15,Richard L. Bare
Spills and Chills,Spills and Chills,Short,6.7,10.0,1949,"Documentary, Short",51,1949-08-13,Robert Youngson
Water Trix,Water Trix,Short,6.0,9.0,1949,"Short, Sport",163,1949-11-05,Charles T. Trego
Van Gogh,Van Gogh,Short,6.7,20.0,1948,"Documentary, Short",519,2022-05-23,Alain Resnais
Boy and the Eagle,The Boy and the Eagle,Short,6.0,18.0,1949,"Short, Adventure, Drama",40,1949-07-01,"William Lasky, Dickie Moore"
Chase of Death,Chase of Death,Short,,,1949,Short,0,,Irving Allen
The Grass Is Always Greener,The Grass Is Always Greener,Short,6.3,17.0,1950,"Short, Drama, Western",81,1950-01-07,Richard L. Bare
Snow Carnival,Snow Carnival,Short,6.0,20.0,1949,"Documentary, Short",42,1949-12-17,
For Scent-imental Reasons,For Scent-imental Reasons,Short,7.1,7.0,1949,"Animation, Short, Comedy, Family, Fantasy, Romance",2034,1949-11-12,Chuck Jones
Canary Row,Canary Row,Short,7.1,7.0,1950,"Animation, Short, Adventure, Comedy, Family",1337,1950-10-07,Friz Freleng
Hatch Up Your Troubles,Hatch Up Your Troubles,Short,7.4,8.0,1949,"Animation, Short, Comedy, Family",1414,1949-05-14,"Joseph Barbera, William Hanna"
The Magic Fluke,The Magic Fluke,Short,6.4,7.0,1949,"Animation, Comedy, Short, Fantasy",205,1949-03-24,John Hubley
Toy Tinkers,Toy Tinkers,Short,7.5,7.0,1949,"Animation, Short, Comedy, Family",1545,1949-12-16,Jack Hannah
Beyond the Forest,Beyond the Forest,Movie,6.8,97.0,1949,"Drama, Film-Noir, Romance, Thriller",2857,1949-10-21,King Vidor
On the Town,On the Town,Movie,7.3,98.0,1949,"Comedy, Musical, Romance",19368,1949-12-30,"Stanley Donen, Gene Kelly"
Look for the Silver Lining,Look for the Silver Lining,Movie,6.2,106.0,1949,"Biography, Drama, Musical, Romance",468,1949-07-30,David Butler
Neptune's Daughter,Neptune's Daughter,Movie,6.3,95.0,1949,"Comedy, Musical, Romance, Sport",1878,1949-06,Edward Buzzell
It's a Great Feeling,It's a Great Feeling,Movie,6.3,85.0,1949,"Comedy, Music",2070,1949-08-01,David Butler
So Dear to My Heart,So Dear to My Heart,Movie,6.7,79.0,1948,"Animation, Drama, Family, Musical",1775,1949-01-19,"Harold D. Schuster, Hamilton Luske"
"Once More, My Darling","Once More, My Darling",Movie,6.6,92.0,1949,Comedy,248,1949-09-24,"Robert Montgomery, Michael Gordon"
Madame Bovary,Madame Bovary,Movie,7.0,114.0,1949,"Drama, Romance",3072,1950-01-23,Vincente Minnelli
Little Women,Little Women,Movie,7.2,122.0,1949,"Drama, Family, Romance",8592,1949-04-01,Mervyn LeRoy
Adventures of Don Juan,Adventures of Don Juan,Movie,7.0,110.0,1948,"Action, Adventure, Romance",3693,1949-01-29,Vincent Sherman
Saraband,Saraband for Dead Lovers,Movie,6.5,96.0,1948,"Biography, Drama, History, Romance, War",686,1948-12-06,Basil Dearden
Prince of Foxes,Prince of Foxes,Movie,6.9,107.0,1949,"Adventure, Drama, Romance",2077,1949-12-23,Henry King
She Wore a Yellow Ribbon,She Wore a Yellow Ribbon,Movie,7.2,104.0,1949,Western,20092,1949-10-22,John Ford
The Barkleys of Broadway,The Barkleys of Broadway,Movie,7.0,109.0,1949,"Comedy, Musical",3645,1949-09-01,Charles Walters
Sand,Sand,Movie,5.2,78.0,1949,"Action, Drama, Western",125,1949-08-04,Louis King
Mother Is a Freshman,Mother Is a Freshman,Movie,6.2,81.0,1949,"Comedy, Romance",471,1949-06-10,Lloyd Bacon
The Window,The Window,Movie,7.4,73.0,1949,"Drama, Film-Noir, Thriller",5162,1949-05-21,Ted Tetzlaff
Mighty Joe Young,Mighty Joe Young,Movie,7.0,94.0,1949,"Adventure, Drama, Fantasy",6004,1949-08-29,Ernest B. Schoedsack
Tulsa,Tulsa,Movie,6.1,90.0,1949,"Drama, Western",1405,1949-05-26,Stuart Heisler
All About Eve,All About Eve,Movie,8.2,138.0,1950,Drama,144083,1950-10-27,Joseph L. Mankiewicz
Born Yesterday,Born Yesterday,Movie,7.5,103.0,1950,"Comedy, Drama, Romance",13051,1951-02,George Cukor
Father of the Bride,Father of the Bride,Movie,7.1,92.0,1950,"Comedy, Drama, Romance",13016,1950-06-16,Vincente Minnelli
King Solomon's Mines,King Solomon's Mines,Movie,6.7,103.0,1950,"Action, Adventure, Romance",7360,1950-11-24,"Compton Bennett, Andrew Marton"
Sunset Boulevard,Sunset Boulevard,Movie,8.4,110.0,1950,"Drama, Film-Noir",247975,1950-08-04,Billy Wilder
The Asphalt Jungle,The Asphalt Jungle,Movie,7.8,112.0,1950,"Crime, Drama, Film-Noir, Thriller",31451,1950-05-12,John Huston
The Third Man,The Third Man,Movie,8.1,104.0,1949,"Drama, Film-Noir, Mystery, Thriller",189035,1950-02-01,Carol Reed
Cyrano de Bergerac,Cyrano de Bergerac,Movie,7.4,113.0,1950,"Adventure, Drama, Romance",4768,1950-11-16,Michael Gordon
The Magnificent Yankee,The Magnificent Yankee,Movie,6.7,89.0,1950,"Biography, Drama",689,1951-08-03,John Sturges
Harvey,Harvey,Movie,7.9,104.0,1950,"Comedy, Drama, Fantasy",59508,1950-12-21,Henry Koster
Caged,Caged,Movie,7.6,97.0,1950,"Crime, Drama, Film-Noir",5161,1950-06-10,John Cromwell
Broken Arrow,Broken Arrow,Movie,7.1,93.0,1950,"Drama, Romance, Western",10155,1950-08,Delmer Daves
Mister 880,Mister 880,Movie,7.0,90.0,1950,"Comedy, Crime, Romance",2084,1950-10-30,Edmund Goulding
Adam's Rib,Adam's Rib,Movie,7.4,101.0,1949,"Comedy, Romance",23701,1949-11-17,George Cukor
The Men,The Men,Movie,7.1,87.0,1950,Drama,5389,1950-08-25,Fred Zinnemann
No Way Out,No Way Out,Movie,7.4,106.0,1950,"Crime, Drama, Film-Noir, Thriller",6647,1950-09,Joseph L. Mankiewicz
Panic in the Streets,Panic in the Streets,Movie,7.2,96.0,1950,"Crime, Drama, Film-Noir, Thriller",9199,1950-09-15,Elia Kazan
Bitter Rice,Riso amaro,Movie,7.6,108.0,1949,"Crime, Drama",5204,1950-09-18,Giuseppe De Santis
The Gunfighter,The Gunfighter,Movie,7.7,85.0,1950,Western,13550,1950-08-21,Henry King
Mystery Street,Mystery Street,Movie,7.2,93.0,1950,"Crime, Drama, Film-Noir, Mystery, Thriller",3619,1950-08-11,John Sturges
When Willie Comes Marching Home,When Willie Comes Marching Home,Movie,6.4,82.0,1950,"Comedy, War",883,1950-02,John Ford
The Titan: Story of Michelangelo,The Titan: Story of Michelangelo,Movie,6.5,70.0,1950,Documentary,140,1950-01-22,"Robert J. Flaherty, Richard Lyford, Curt Oertel"
With These Hands,With These Hands,Movie,5.4,52.0,1950,"Documentary, Drama",86,1950-06-15,Jack Arnold
Why Korea?,Why Korea?,Short,5.2,30.0,1951,"Documentary, Short",51,1951-01,
The Fight: Science Against Cancer,The Fight: Science Against Cancer,Short,5.7,21.0,1950,"Documentary, Short",51,,Morten Parker
Steps of Age,The Stairs,Short,5.4,25.0,1950,Short,54,,Ben Maddow
Grandad of Races,Grandad of Races,Short,5.7,9.0,1950,"Documentary, Short, Sport",178,1950-09-02,André de la Varre
Blaze Busters,Blaze Busters,Short,6.0,10.0,1950,"Short, Documentary",39,1950-12-30,Robert Youngson
Wrong Way Butch,Wrong Way Butch,Short,6.2,10.0,1950,"Short, Comedy",178,1950-09-02,Dave O'Brien
Beaver Valley,Beaver Valley,Short,6.9,32.0,1950,"Documentary, Short, Family",416,1950-07-19,James Algar
Grandma Moses,Grandma Moses,Short,6.2,21.0,1950,"Documentary, Short",53,1950-10-23,Jerome Hill
My Country 'Tis of Thee,My Country 'Tis of Thee,Short,5.1,19.0,1950,"Documentary, Short, Biography, History",170,1951-02-17,
Gerald McBoing-Boing,Gerald McBoing-Boing,Short,7.1,8.0,1950,"Animation, Short, Comedy, Family",2135,1950-11-02,"Robert Cannon, John Hubley"
Jerry's Cousin,Jerry's Cousin,Short,7.7,7.0,1951,"Animation, Short, Comedy, Family",1657,1951-04-07,"Joseph Barbera, William Hanna"
Trouble Indemnity,Trouble Indemnity,Short,6.2,7.0,1950,"Animation, Family, Short, Comedy",178,1950-09-14,"Pete Burness, John Hubley"
The Flame and the Arrow,The Flame and the Arrow,Movie,6.8,88.0,1950,"Adventure, Drama, Romance",4407,1950-07-09,Jacques Tourneur
No Sad Songs for Me,No Sad Songs for Me,Movie,6.6,88.0,1950,Drama,543,1950-04-28,Rudolph Maté
Samson and Delilah,Samson and Delilah,Movie,6.8,134.0,1949,"Drama, Family, History, Romance",9362,1950-09-21,Cecil B. DeMille
Annie Get Your Gun,Annie Get Your Gun,Movie,6.9,107.0,1950,"Comedy, Musical, Romance, Western",5474,1950-05-17,"George Sidney, Busby Berkeley"
Cinderella,Cinderella,Movie,7.3,74.0,1950,"Animation, Family, Fantasy, Musical, Romance",180442,1950-03-04,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske"
I'll Get By,I'll Get By,Movie,5.9,83.0,1950,"Comedy, Musical, Romance",229,1950-10-02,Richard Sale
Three Little Words,Three Little Words,Movie,6.9,102.0,1950,"Biography, Comedy, Musical, Romance",2147,1950-07-12,Richard Thorpe
The West Point Story,The West Point Story,Movie,6.2,107.0,1950,"Comedy, Music",1540,1950-11-25,Roy Del Ruth
"Captain Carey, U.S.A.","Captain Carey, U.S.A.",Movie,6.4,82.0,1949,"Crime, Drama, Thriller",732,1950-02-21,Mitchell Leisen
The Toast of New Orleans,The Toast of New Orleans,Movie,6.0,97.0,1950,Musical,790,1950-08-24,Norman Taurog
Wabash Avenue,Wabash Avenue,Movie,6.1,92.0,1950,Musical,352,1950-05-24,Henry Koster
Louisa,Louisa,Movie,6.7,90.0,1950,"Comedy, Romance",558,1950-05-31,Alexander Hall
Our Very Own,Our Very Own,Movie,6.7,93.0,1950,"Drama, Romance",668,1950-07-27,David Miller
Trio,Trio,Movie,7.1,91.0,1950,"Drama, Romance",929,1950-12-20,"Ken Annakin, Harold French"
The Red Danube,The Red Danube,Movie,6.5,119.0,1949,"Drama, Romance, War",755,1949-10-14,George Sidney
Destination Moon,Destination Moon,Movie,6.3,92.0,1950,"Adventure, Drama, Sci-Fi, Thriller",4884,1950-08,Irving Pichel
The Furies,The Furies,Movie,7.2,109.0,1950,Western,4100,1950-08-14,Anthony Mann
The Black Rose,The Black Rose,Movie,6.2,120.0,1950,"Adventure, History, Romance, War",2561,1950-09-01,Henry Hathaway
That Forsyte Woman,That Forsyte Woman,Movie,6.6,113.0,1949,"Drama, Romance",1566,1949-11-03,Compton Bennett
The Walls of Malapaga,Le mura di Malapaga,Movie,6.8,89.0,1949,"Drama, Romance",1055,1950-03-26,René Clément
An American in Paris,An American in Paris,Movie,7.1,114.0,1951,"Drama, Musical, Romance",38042,1951-11-11,Vincente Minnelli
Decision Before Dawn,Decision Before Dawn,Movie,7.2,119.0,1951,"Drama, War",3129,1952-02-25,Anatole Litvak
A Place in the Sun,A Place in the Sun,Movie,7.7,122.0,1951,"Drama, Romance",25790,1951-11-09,George Stevens
Quo Vadis,Quo Vadis,Movie,7.1,171.0,1951,"Drama, Romance",17523,1951-12-25,"Mervyn LeRoy, Anthony Mann"
A Streetcar Named Desire,A Streetcar Named Desire,Movie,7.9,122.0,1951,Drama,117126,1951-09-19,Elia Kazan
The African Queen,The African Queen,Movie,7.7,105.0,1951,"Adventure, Drama, Romance, War",86610,1952-03-21,John Huston
Detective Story,Detective Story,Movie,7.5,103.0,1951,"Crime, Drama, Film-Noir, Romance",9856,1952-05-19,William Wyler
Bright Victory,Bright Victory,Movie,7.3,97.0,1951,"Drama, Romance, War",1081,1951-08,Mark Robson
Death of a Salesman,Death of a Salesman,Movie,7.2,115.0,1951,Drama,1265,1952-05-09,Laslo Benedek
The Blue Veil,The Blue Veil,Movie,7.1,113.0,1951,Drama,505,1951-11-26,"Curtis Bernhardt, Busby Berkeley"
Come Fill the Cup,Come Fill the Cup,Movie,6.8,113.0,1951,"Crime, Drama",563,1951-10-24,Gordon Douglas
The Mating Season,The Mating Season,Movie,7.3,101.0,1951,"Comedy, Drama, Romance",2036,1951-01-12,Mitchell Leisen
Ace in the Hole,Ace in the Hole,Movie,8.1,111.0,1951,"Drama, Film-Noir",40695,1951-07-04,Billy Wilder
David and Bathsheba,David and Bathsheba,Movie,6.1,116.0,1951,"Drama, Family, History, Romance",2781,1951-08-10,Henry King
Go for Broke!,Go for Broke!,Movie,6.6,92.0,1951,"Drama, History, War",1885,1951-09-14,Robert Pirosh
The Well,The Well,Movie,7.2,86.0,1951,"Drama, Thriller",931,1951-09-24,"Leo C. Popkin, Russell Rouse"
La Ronde,La ronde,Movie,7.5,93.0,1950,"Drama, Romance",6203,1951-09-20,Max Ophüls
Seven Days to Noon,Seven Days to Noon,Movie,7.0,94.0,1950,"Drama, Thriller",2295,1950-12-18,"John Boulting, Roy Boulting"
Bullfighter and the Lady,Bullfighter and the Lady,Movie,6.8,87.0,1951,"Drama, Romance, Sport",703,1951-06-07,Budd Boetticher
The Frogmen,The Frogmen,Movie,6.5,96.0,1951,"Adventure, Drama, War",1621,1951-09-08,Lloyd Bacon
Here Comes the Groom,Here Comes the Groom,Movie,6.3,113.0,1951,"Comedy, Musical, Romance",1239,1951-09-20,Frank Capra
Teresa,Teresa,Movie,6.4,102.0,1951,Drama,761,1951-06-22,Fred Zinnemann
Kon-Tiki,Kon-Tiki,Movie,7.9,77.0,1950,Documentary,2885,1950-01-13,Thor Heyerdahl
I Was a Communist for the F.B.I.,I Was a Communist for the F.B.I.,Movie,6.1,83.0,1951,"Crime, Drama, Film-Noir, Mystery, Thriller",1001,1951-05-05,Gordon Douglas
Benjy,Benjy,Short,6.9,31.0,1951,"Short, Drama",49,,Fred Zinnemann
One Who Came Back,One Who Came Back,Short,6.9,21.0,1952,"Documentary, Short",98,1952-01-05,
The Seeing Eye,The Seeing Eye,Short,,20.0,1951,"Documentary, Short",0,1951-12,Owen Crump
World of Kids,World of Kids,Short,4.5,10.0,1951,"Short, Documentary",35,1951-06-23,Robert Youngson
Ridin' the Rails,Ridin' the Rails,Short,5.4,10.0,1951,"Short, Sport",31,1951-11-02,Jack Eaton
The Story of Time,The Story of Time,Short,6.5,10.0,1951,"Documentary, Animation, Short",88,,
Nature's Half Acre,Nature's Half Acre,Short,6.9,33.0,1951,"Documentary, Short, Family",306,1951-07-28,James Algar
Balzac,Balzac,Short,,24.0,1951,Short,0,,Jean Vidal
Danger Under the Sea,Danger Under the Sea,Short,6.2,12.0,1951,"Documentary, Short",16,,Jacques-Yves Cousteau
The Two Mouseketeers,The Two Mouseketeers,Short,7.5,8.0,1952,"Animation, Short, Comedy, Family",1944,1952-03-15,"Joseph Barbera, William Hanna"
Lambert the Sheepish Lion,Lambert the Sheepish Lion,Short,7.5,8.0,1951,"Animation, Short, Comedy, Family",2754,1952-02-08,"Jack Hannah, Clyde Geronimi"
Rooty Toot Toot,Rooty Toot Toot,Short,6.8,7.0,1951,"Animation, Short, Musical, Comedy",991,1951-06-24,John Hubley
The Great Caruso,The Great Caruso,Movie,6.5,109.0,1951,"Biography, Drama, Music, Mystery, Romance",1556,1951-08-17,Richard Thorpe
On the Riviera,On the Riviera,Movie,6.3,89.0,1951,"Comedy, Musical",1223,1951-05,Walter Lang
Show Boat,Show Boat,Movie,6.8,108.0,1951,"Drama, Family, Musical, Romance",5548,1951-09-24,George Sidney
The Strip,The Strip,Movie,6.1,85.0,1951,"Crime, Drama, Film-Noir, Music",786,1951-08,László Kardos
Golden Girl,Golden Girl,Movie,5.9,108.0,1951,"Drama, Musical, Western",336,1951-11-01,Lloyd Bacon
Royal Wedding,Royal Wedding,Movie,6.7,93.0,1951,"Comedy, Musical, Romance",6358,1951-03-23,Stanley Donen
"Rich, Young and Pretty","Rich, Young and Pretty",Movie,5.8,95.0,1951,"Comedy, Musical, Romance",592,1951-07-09,Norman Taurog
I Want You,I Want You,Movie,6.5,102.0,1951,Drama,638,1951-12-22,Mark Robson
Two Tickets to Broadway,Two Tickets to Broadway,Movie,5.5,106.0,1951,"Musical, Romance",650,1951-11-20,James V. Kern
Fourteen Hours,Fourteen Hours,Movie,7.1,92.0,1951,"Drama, Film-Noir, Thriller",3225,1951-05-20,Henry Hathaway
The House on Telegraph Hill,The House on Telegraph Hill,Movie,6.9,93.0,1951,"Crime, Drama, Film-Noir, Mystery, Thriller",4123,1951-06-11,Robert Wise
Too Young to Kiss,Too Young to Kiss,Movie,6.1,91.0,1951,"Comedy, Romance",670,1952-03-03,Robert Z. Leonard
The Tales of Hoffmann,The Tales of Hoffmann,Movie,7.1,128.0,1951,"Fantasy, Music, Musical, Romance",4271,1952-06-13,"Michael Powell, Emeric Pressburger"
Strangers on a Train,Strangers on a Train,Movie,7.9,101.0,1951,"Crime, Drama, Film-Noir, Thriller",145277,1951-06-30,Alfred Hitchcock
When Worlds Collide,When Worlds Collide,Movie,6.6,83.0,1951,"Action, Sci-Fi, Thriller",9816,1951-11-15,Rudolph Maté
Kind Lady,Kind Lady,Movie,7.1,78.0,1951,"Crime, Drama, Film-Noir, Thriller",1228,1951-06-20,John Sturges
The Model and the Marriage Broker,The Model and the Marriage Broker,Movie,7.0,103.0,1951,"Comedy, Romance",1086,1951-11,George Cukor
The Mudlark,The Mudlark,Movie,6.9,99.0,1950,Drama,994,1950-11-28,Jean Negulesco
Rashomon,Rashômon,Movie,8.2,88.0,1950,"Crime, Drama, Mystery",188637,1951-12-26,Akira Kurosawa
The Greatest Show on Earth,The Greatest Show on Earth,Movie,6.5,152.0,1952,"Drama, Family, Romance",16673,1952-05,Cecil B. DeMille
High Noon,High Noon,Movie,7.9,85.0,1952,"Drama, Thriller, Western",113279,1952-07-30,Fred Zinnemann
Ivanhoe,Ivanhoe,Movie,6.7,106.0,1952,"Action, Adventure, Drama, Romance",10719,1953-02-20,Richard Thorpe
Moulin Rouge,Moulin Rouge,Movie,7.0,119.0,1952,"Biography, Drama, Music, Romance",6914,1953-04-10,John Huston
The Quiet Man,The Quiet Man,Movie,7.7,129.0,1952,"Comedy, Drama, Romance",44168,1952-09-14,John Ford
5 Fingers,5 Fingers,Movie,7.6,108.0,1952,"Crime, Drama, Mystery, Romance, Thriller",5692,1952-03-07,Joseph L. Mankiewicz
Viva Zapata!,Viva Zapata!,Movie,7.2,113.0,1952,"Biography, Drama, History, Western",13014,1952-02-13,Elia Kazan
The Bad and the Beautiful,The Bad and the Beautiful,Movie,7.8,118.0,1952,"Drama, Romance",17048,1953-02-09,Vincente Minnelli
The Lavender Hill Mob,The Lavender Hill Mob,Movie,7.5,78.0,1951,"Comedy, Crime",16253,1951-10-15,Charles Crichton
"Come Back, Little Sheba","Come Back, Little Sheba",Movie,7.5,99.0,1952,"Drama, Romance",5565,1953-02-13,Daniel Mann
Sudden Fear,Sudden Fear,Movie,7.5,110.0,1952,"Film-Noir, Thriller",8053,1952-08-15,David Miller
The Star,The Star,Movie,7.0,89.0,1952,"Drama, Romance",4275,1952-12-11,Stuart Heisler
The Member of the Wedding,The Member of the Wedding,Movie,6.7,93.0,1952,"Drama, Family",1629,1953-08-13,Fred Zinnemann
With a Song in My Heart,With a Song in My Heart,Movie,6.7,117.0,1952,"Biography, Drama, Music, Musical",1546,1952-04-04,Walter Lang
My Cousin Rachel,My Cousin Rachel,Movie,7.0,98.0,1952,"Drama, Mystery, Romance",3549,1954-12-24,Henry Koster
The Big Sky,The Big Sky,Movie,6.9,140.0,1952,"Adventure, Drama, Western",5036,1952-10-24,Howard Hawks
Singin' in the Rain,Singin' in the Rain,Movie,8.3,103.0,1952,"Comedy, Musical, Romance",271555,1952-04-10,"Stanley Donen, Gene Kelly"
The Man in the White Suit,The Man in the White Suit,Movie,7.2,85.0,1951,"Comedy, Drama, Sci-Fi",11194,1952-04,Alexander Mackendrick
The Atomic City,The Atomic City,Movie,6.1,85.0,1952,"Action, Crime, Drama, Thriller",547,1952-05-01,Jerry Hopper
The Sound Barrier,The Sound Barrier,Movie,6.7,109.0,1952,"Adventure, Drama, Romance, War",2485,1952-12-21,David Lean
Pat and Mike,Pat and Mike,Movie,6.9,95.0,1952,"Comedy, Romance, Sport",6348,1952-06-13,George Cukor
My Son John,My Son John,Movie,5.6,122.0,1952,Drama,727,1952-04-08,Leo McCarey
The Narrow Margin,The Narrow Margin,Movie,7.6,71.0,1952,"Crime, Drama, Film-Noir, Thriller",9235,1952-06-27,"Richard Fleischer, William Cameron Menzies"
The Pride of St. Louis,The Pride of St. Louis,Movie,6.5,93.0,1952,"Biography, Drama, Sport",800,1952-10-20,Harmon Jones
The Sniper,The Sniper,Movie,7.1,88.0,1952,"Crime, Drama, Film-Noir, Thriller",4197,1952-06-06,Edward Dmytryk
The Sea Around Us,The Sea Around Us,Movie,6.1,62.0,1953,Documentary,421,1953-06-30,Irwin Allen
The Hoaxters,The Hoaxters,Short,5.5,36.0,1952,"Short, Documentary",210,1952-12-05,
Navajo,Navajo,Movie,5.9,70.0,1952,Drama,179,1952-02-12,Norman Foster
Neighbours,Neighbours,Short,7.9,8.0,1952,"Animation, Short, Comedy",4039,1952-01-01,Norman McLaren
Devil Take Us,Devil Take Us,Short,,21.0,1955,"Short, Drama",0,1955-06-17,Herbert Morgan
The Garden Spider,The Garden Spider,Short,,10.0,1952,"Documentary, Short",0,,Alberto Ancilotto
Man Alive!,Man Alive!,Short,5.6,12.0,1952,"Documentary, Animation, Short",64,1952-01-01,William T. Hurtz
Light in the Window,Light in the Window,Short,5.4,10.0,1952,"Short, History",23,1952-09,Jean Oser
Athletes of the Saddle,Athletes of the Saddle,Short,,10.0,1952,"Short, Sport",0,1952-08-01,Jack Eaton
Desert Killer,Desert Killer,Short,5.1,10.0,1952,"Short, Adventure, Drama",133,1953-06-27,Larry Lansburgh
Royal Scotland,Royal Scotland,Short,5.4,10.0,1952,Short,36,,Gerard Bryant
Water Birds,Water Birds,Short,6.6,30.0,1952,"Documentary, Short, Family",350,1952-06-26,Ben Sharpsteen
Bridge of Time,Bridge of Time,Short,,17.0,1950,Short,0,1950-04,"Geoffrey Boothby, David Eady"
Thar She Blows!,Thar She Blows!,Short,,20.0,1952,Short,0,1952-12,Richard Statile
Johann Mouse,Johann Mouse,Short,7.4,8.0,1953,"Animation, Short, Comedy, Family, Music",1741,1953-03-21,"Joseph Barbera, William Hanna"
Little Johnny Jet,Little Johnny Jet,Short,6.8,7.0,1953,"Animation, Short, Comedy, Family",655,1953-04-18,Tex Avery
Madeline,Madeline,Short,6.6,7.0,1952,"Animation, Short, Family",272,1952-11-27,"Robert Cannon, John Hubley"
Pink and Blue Blues,Pink and Blue Blues,Short,5.7,5.0,1952,"Family, Animation, Short, Comedy",165,1952-08-18,Pete Burness
